grouser_pos,grouser_torque,pressure_force,pressure_pos,rubber_pos,rubber_torque,ts_host,ts_ms,t_s,rubber_pos_mm,rubber_torque_Nm
92,3583,27,2458,117,212,1765790353.1204803,4268060,9.303,0.8926527809567406,2.5424640573739223
52,3583,16,2484,87,167,1765790353.1466515,4268081,9.324,0.6637674525062943,2.25012027161059
35,3580,53,2506,196,154,1765790353.1632185,4268103,9.346,1.4953841458762493,2.1656654001678493
75,3542,65,2441,144,101,1765790353.184651,4268125,9.368,1.0986495765621425,1.8213493858243686
52,3527,84,2445,176,93,1765790353.2068374,4268146,9.389,1.342793926909285,1.7693771572442207
43,3485,64,2478,105,130,1765790353.226848,4268166,9.409,0.8010986495765621,2.0097487144274053
120,3524,44,2458,218,165,1765790353.2495527,4268187,9.43,1.6632333867399098,2.237127214465553
19,3541,33,2429,170,93,1765790353.268662,4268207,9.45,1.297016861219196,1.7693771572442207
93,3506,56,2436,148,165,1765790353.2907548,4268230,9.473,1.1291676203555354,2.237127214465553
65,3558,99,2488,74,128,1765790353.311296,4268251,9.494,0.5645838101777677,1.9967556572823684
117,3561,58,2454,195,160,1765790353.3304474,4268271,9.514,1.487754634927901,2.20464457160296
59,3557,51,2450,197,157,1765790353.3556664,4268295,9.538,1.5030136568245975,2.1851549858854047
29,3525,81,2446,162,229,1765790353.3791516,4268315,9.558,1.2359807736324102,2.652905043106737
107,3549,26,2444,245,221,1765790353.396958,4268336,9.579,1.8692301823453115,2.600932814526589
104,3608,46,2463,142,256,1765790353.4185455,4268357,9.6,1.083390554665446,2.8283113145647363
70,3599,16,2464,167,272,1765790353.43769,4268378,9.621,1.2741283283741514,2.9322557717250324
40,3602,49,2437,136,227,1765790353.45968,4268398,9.641,1.0376134889753568,2.6399119859617
85,3595,49,2522,116,144,1765790353.4873776,4268421,9.664,0.8850232700083924,2.100700114442664
96,3577,20,2468,144,168,1765790353.5038512,4268442,9.685,1.0986495765621425,2.2566168001831084
79,3578,43,2466,142,84,1765790353.5232098,4268463,9.706,1.083390554665446,1.710908400091554
42,3538,36,2442,176,158,1765790353.5462315,4268487,9.73,1.342793926909285,2.191651514457923
46,3528,57,2501,180,138,1765790353.5696585,4268507,9.75,1.373311970702678,2.061720943007553
52,3521,32,2434,149,194,1765790353.58938,4268529,9.772,1.1367971313038836,2.4255265430685893
86,3564,50,2480,76,149,1765790353.6133592,4268550,9.793,0.5798428320744641,2.133182757305257
73,3557,85,2423,175,142,1765790353.633989,4268573,9.816,1.3351644159609368,2.087707057297627
62,3525,46,2448,148,128,1765790353.6549911,4268594,9.837,1.1291676203555354,1.9967556572823684
17,3604,57,2448,149,181,1765790353.6785128,4268617,9.86,1.1367971313038836,2.341071671625849
110,3642,51,2452,170,223,1765790353.6992202,4268639,9.882,1.297016861219196,2.613925871671626
71,3555,53,2477,154,183,1765790353.7229128,4268661,9.904,1.1749446860456245,2.354064728770886
47,3557,52,2469,184,246,1765790353.7428591,4268682,9.925,1.4038300144960707,2.7633460288395515
10,3517,16,2496,168,90,1765790353.76833,4268708,9.951,1.2817578393224995,1.7498875715266653
46,3523,61,2472,79,74,1765790353.7929437,4268729,9.972,0.6027313649195087,1.6459431143663692
65,3549,24,2458,174,190,1765790353.8126972,4268751,9.994,1.3275349050125886,2.3995404287785154
20,3620,45,2470,148,157,1765790353.8336678,4268773,10.016,1.1291676203555354,2.1851549858854047
0,3572,51,2449,138,144,1765790353.8544729,4268793,10.036,1.0528725108720531,2.100700114442664
54,3645,64,2389,196,206,1765790353.876274,4268815,10.058,1.4953841458762493,2.5034848859388115
100,3670,64,2383,184,258,1765790353.9010344,4268838,10.081,1.4038300144960707,2.8413043717097732
51,3583,13,2450,136,188,1765790353.921619,4268862,10.105,1.0376134889753568,2.3865473716334784
99,3583,50,2441,130,170,1765790353.9499435,4268882,10.125,0.9918364232852673,2.2696098573281454
48,3543,57,2428,147,166,1765790353.9643111,4268903,10.146,1.121538109407187,2.2436237430380714
58,3571,17,2451,143,202,1765790353.984522,4268924,10.167,1.0910200656137943,2.4774987716487376
32,3511,53,2433,175,110,1765790354.0060449,4268945,10.188,1.3351644159609368,1.8798181429770353
104,3509,0,2474,140,167,1765790354.0269454,4268966,10.209,1.0681315327687497,2.25012027161059
40,3548,6,2436,209,122,1765790354.0497377,4268987,10.23,1.594567788204776,1.9577764858472573
84,3506,30,2519,125,146,1765790354.0712368,4269008,10.251,0.9536888685435262,2.113693171587701
49,3544,54,2440,151,138,1765790354.0913932,4269030,10.273,1.15205615320058,2.061720943007553
74,3590,26,2484,162,181,1765790354.115976,4269056,10.299,1.2359807736324102,2.341071671625849
30,3604,0,2439,142,190,1765790354.1383038,4269077,10.32,1.083390554665446,2.3995404287785154
76,3583,0,2442,130,175,1765790354.164279,4269101,10.344,0.9918364232852673,2.3020925001907377
37,3619,18,2476,143,170,1765790354.1838317,4269123,10.366,1.0910200656137943,2.2696098573281454
54,3572,72,2471,214,127,1765790354.2044387,4269144,10.387,1.632715342946517,1.99025912870985
93,3566,75,2449,136,192,1765790354.2244594,4269164,10.407,1.0376134889753568,2.4125334859235523
89,3545,69,2488,130,176,1765790354.245326,4269185,10.428,0.9918364232852673,2.3085890287632562
74,3556,5,2469,151,34,1765790354.2663743,4269206,10.449,1.15205615320058,1.3860819714656292
70,3497,92,2461,148,104,1765790354.286842,4269228,10.471,1.1291676203555354,1.8408389715419242
68,3524,66,2429,197,115,1765790354.308991,4269248,10.491,1.5030136568245975,1.9123007858396277
79,3477,44,2477,169,80,1765790354.3309116,4269269,10.512,1.2893873502708477,1.68492228580148
0,3520,0,2442,147,173,1765790354.349208,4269289,10.532,1.121538109407187,2.289099443045701
105,3552,50,2462,133,110,1765790354.3758774,4269311,10.554,1.0147249561303122,1.8798181429770353
70,3514,32,2440,65,108,1765790354.3971086,4269332,10.575,0.49591821164263367,1.8668250858319981
73,3543,0,2469,157,138,1765790354.4145334,4269354,10.597,1.1978332188906693,2.061720943007553
41,3564,52,2475,81,156,1765790354.4408,4269377,10.62,0.6179903868162051,2.178658457312886
40,3565,26,2409,190,208,1765790354.4639423,4269403,10.646,1.44960708018616,2.5164779430838484
69,3574,0,2458,185,180,1765790354.4856043,4269424,10.667,1.4114595254444189,2.3345751430533306
16,3496,49,2499,155,138,1765790354.5096292,4269446,10.689,1.1825741969939727,2.061720943007553
84,3485,1,2504,245,103,1765790354.5297444,4269467,10.71,1.8692301823453115,1.8343424429694057
56,3520,37,2472,168,84,1765790354.5494416,4269488,10.731,1.2817578393224995,1.710908400091554
4,3534,33,2471,220,130,1765790354.5702925,4269510,10.753,1.6784924086366066,2.0097487144274053
36,3521,26,2438,161,186,1765790354.5922177,4269530,10.773,1.228351262684062,2.3735543144884415
52,3528,49,2450,245,133,1765790354.613822,4269550,10.793,1.8692301823453115,2.0292383001449608
98,3515,56,2473,166,170,1765790354.6355662,4269572,10.815,1.2664988174258032,2.2696098573281454
74,3570,43,2415,155,168,1765790354.6561985,4269595,10.838,1.1825741969939727,2.2566168001831084
66,3563,52,2373,151,195,1765790354.6793962,4269617,10.86,1.15205615320058,2.4320230716411078
46,3605,76,2455,162,210,1765790354.6988664,4269638,10.881,1.2359807736324102,2.5294710002288854
36,3653,46,2474,150,244,1765790354.7186666,4269658,10.901,1.1444266422522318,2.7503529716945145
85,3591,57,2473,81,196,1765790354.7397642,4269680,10.923,0.6179903868162051,2.4385196002136267
58,3544,15,2458,242,145,1765790354.7639606,4269703,10.946,1.846341649500267,2.1071966430151825
58,3540,49,2456,207,202,1765790354.7859817,4269726,10.969,1.5793087663080796,2.4774987716487376
119,3554,93,2482,158,164,1765790354.80537,4269746,10.989,1.2054627298390175,2.2306306858930345
89,3466,91,2468,170,90,1765790354.8306122,4269768,11.011,1.297016861219196,1.7498875715266653
93,3492,59,2440,149,141,1765790354.85183,4269791,11.034,1.1367971313038836,2.0812105287251086
85,3492,6,2472,155,142,1765790354.8765936,4269814,11.057,1.1825741969939727,2.087707057297627
71,3609,24,2447,150,162,1765790354.8971102,4269837,11.08,1.1444266422522318,2.217637628747997
64,3620,39,2475,160,179,1765790354.9229312,4269859,11.102,1.2207217517357138,2.3280786144808117
119,3588,48,2438,194,165,1765790354.9413674,4269880,11.123,1.4801251239795528,2.237127214465553
63,3583,62,2467,178,152,1765790354.9650843,4269904,11.147,1.3580529488059814,2.1526723430228123
85,3583,40,2429,150,218,1765790354.986411,4269924,11.167,1.1444266422522318,2.581443228809033
42,3617,10,2389,161,217,1765790355.0046542,4269944,11.187,1.228351262684062,2.5749467002365147
56,3540,0,2472,189,175,1765790355.0265253,4269965,11.208,1.4419775692378118,2.3020925001907377
32,3519,44,2448,106,143,1765790355.0502105,4269988,11.231,0.8087281605249104,2.0942035858701455
37,3506,8,2518,149,90,1765790355.0688791,4270009,11.252,1.1367971313038836,1.7498875715266653
108,3526,20,2464,61,176,1765790355.0941212,4270030,11.273,0.4654001678492408,2.3085890287632562
52,3566,32,2480,158,194,1765790355.115021,4270054,11.297,1.2054627298390175,2.4255265430685893
0,3562,40,2444,193,199,1765790355.1355138,4270075,11.318,1.4724956130312046,2.458009185931182
46,3600,46,2442,230,183,1765790355.1595476,4270098,11.341,1.7547875181200885,2.354064728770886
46,3619,37,2440,159,260,1765790355.179041,4270119,11.362,1.2130922407873657,2.85429742885481
31,3582,50,2476,130,240,1765790355.2037122,4270143,11.386,0.9918364232852673,2.7243668574044406
107,3536,41,2448,264,122,1765790355.2285972,4270165,11.408,2.014190890363928,1.9577764858472573
110,3522,17,2442,168,47,1765790355.2475746,4270186,11.429,1.2817578393224995,1.4705368429083696
0,3491,34,2480,133,132,1765790355.2692487,4270208,11.451,1.0147249561303122,2.0227417715724423
100,3528,56,2453,130,87,1765790355.2919805,4270229,11.472,0.9918364232852673,1.7303979858091099
58,3543,42,2436,85,176,1765790355.3149593,4270254,11.497,0.648508430609598,2.3085890287632562
124,3583,32,2473,115,186,1765790355.3369448,4270275,11.518,0.8773937590600442,2.3735543144884415
59,3574,0,2476,256,229,1765790355.3557053,4270296,11.539,1.953154802777142,2.652905043106737
101,3594,36,2471,142,195,1765790355.3781974,4270317,11.56,1.083390554665446,2.4320230716411078
41,3597,69,2472,184,208,1765790355.399272,4270337,11.58,1.4038300144960707,2.5164779430838484
65,3581,49,2523,168,131,1765790355.4231305,4270360,11.603,1.2817578393224995,2.016245242999924
82,3596,7,2360,184,218,1765790355.4446952,4270381,11.624,1.4038300144960707,2.581443228809033
103,3514,18,2503,177,115,1765790355.462199,4270402,11.645,1.3504234378576332,1.9123007858396277
84,3524,10,2483,193,153,1765790355.4885542,4270425,11.668,1.4724956130312046,2.1591688715953308
32,3499,53,2473,228,125,1765790355.5061684,4270446,11.689,1.7395284962233921,1.9772660715648127
4,3510,57,2437,179,92,1765790355.531011,4270470,11.713,1.3656824597543296,1.7628806286717023
102,3515,47,2445,194,189,1765790355.5539484,4270492,11.735,1.4801251239795528,2.393043900205997
115,3574,40,2467,144,139,1765790355.573184,4270513,11.756,1.0986495765621425,2.0682174715800716
57,3541,20,2549,99,193,1765790355.5971012,4270536,11.779,0.7553215838864729,2.419030014496071
108,3587,41,2475,168,202,1765790355.6166072,4270556,11.799,1.2817578393224995,2.4774987716487376
64,3552,26,2436,219,209,1765790355.6382546,4270577,11.82,1.670862897688258,2.522974471656367
67,3559,0,2453,133,181,1765790355.6615677,4270597,11.84,1.0147249561303122,2.341071671625849
106,3608,49,2510,113,200,1765790355.6780682,4270618,11.861,0.8621347371633479,2.4645057145037006
86,3612,48,2508,211,186,1765790355.6986258,4270638,11.881,1.6098268101014723,2.3735543144884415
79,3692,48,2384,174,247,1765790355.7201252,4270659,11.902,1.3275349050125886,2.76984255741207
37,3549,57,2431,127,149,1765790355.7424796,4270681,11.924,0.9689478904402228,2.133182757305257
71,3567,57,2388,170,181,1765790355.76347,4270703,11.946,1.297016861219196,2.341071671625849
29,3540,20,2463,190,129,1765790355.7890682,4270724,11.967,1.44960708018616,2.003252185854887
25,3578,5,2470,222,121,1765790355.8049293,4270744,11.987,1.693751430533303,1.9512799572747388
59,3567,0,2476,164,148,1765790355.824789,4270764,12.007,1.2512397955291068,2.1266862287327384
93,3635,44,2448,188,188,1765790355.8448422,4270784,12.027,1.4343480582894637,2.3865473716334784
0,3534,71,2448,234,113,1765790355.8667486,4270806,12.049,1.7853055619134812,1.8993077286945907
112,3479,42,2459,142,70,1765790355.8916583,4270829,12.072,1.083390554665446,1.619957000076295
0,3491,53,2466,222,160,1765790355.9103255,4270850,12.093,1.693751430533303,2.20464457160296
89,3535,35,2429,203,173,1765790355.9314835,4270870,12.113,1.5487907225146866,2.289099443045701
48,3533,29,2404,192,106,1765790355.9531486,4270890,12.133,1.4648661020828564,1.8538320286869612
36,3539,11,2461,232,161,1765790355.9727285,4270911,12.154,1.7700465400167849,2.2111411001754786
136,3546,32,2480,125,140,1765790355.997128,4270935,12.178,0.9536888685435262,2.07471400015259
84,3595,117,2456,109,181,1765790356.018396,4270958,12.201,0.8316166933699549,2.341071671625849
39,3566,80,2442,148,268,1765790356.0387254,4270978,12.221,1.1291676203555354,2.9062696574349585
90,3600,29,2448,153,186,1765790356.0638554,4271000,12.243,1.1673151750972763,2.3735543144884415
20,3562,47,2556,155,164,1765790356.0794978,4271020,12.263,1.1825741969939727,2.2306306858930345
41,3583,18,2468,168,155,1765790356.107694,4271042,12.285,1.2817578393224995,2.1721619287403677
67,3566,77,2528,172,184,1765790356.1229825,4271062,12.305,1.3122758831158923,2.3605612573434045
53,3558,32,2440,222,152,1765790356.1454022,4271083,12.326,1.693751430533303,2.1526723430228123
67,3526,67,2456,214,163,1765790356.1700785,4271105,12.348,1.632715342946517,2.2241341573205156
27,3530,21,2471,124,140,1765790356.1874514,4271127,12.37,0.946059357595178,2.07471400015259
71,3514,26,2409,189,143,1765790356.210888,4271149,12.392,1.4419775692378118,2.0942035858701455
28,3471,38,2429,108,173,1765790356.2307477,4271170,12.413,0.8239871824216067,2.289099443045701
10,3560,0,2506,82,134,1765790356.2545786,4271192,12.435,0.6256198977645534,2.0357348287174792
36,3566,88,2477,125,130,1765790356.274088,4271213,12.456,0.9536888685435262,2.0097487144274053
53,3453,91,2458,96,206,1765790356.2943535,4271234,12.477,0.7324330510414282,2.5034848859388115
11,3586,0,2457,144,217,1765790356.318526,4271256,12.499,1.0986495765621425,2.5749467002365147
90,3562,44,2435,114,200,1765790356.342079,4271281,12.524,0.8697642481116961,2.4645057145037006
72,3584,1,2473,117,176,1765790356.3628771,4271303,12.546,0.8926527809567406,2.3085890287632562
44,3509,112,2440,127,191,1765790356.3839169,4271324,12.567,0.9689478904402228,2.406036957351034
26,3573,34,2461,162,196,1765790356.4050107,4271345,12.588,1.2359807736324102,2.4385196002136267
33,3527,16,2513,132,93,1765790356.429947,4271368,12.611,1.007095445181964,1.7693771572442207
126,3525,64,2472,128,50,1765790356.451074,4271389,12.632,0.976577401388571,1.490026428625925
5,3541,10,2459,208,125,1765790356.470567,4271411,12.654,1.5869382772564278,1.9772660715648127
86,3530,43,2450,122,126,1765790356.4955,4271435,12.678,0.9308003356984816,1.9837626001373314
121,3518,14,2442,160,157,1765790356.517888,4271456,12.699,1.2207217517357138,2.1851549858854047
53,3592,49,2481,179,181,1765790356.53921,4271477,12.72,1.3656824597543296,2.341071671625849
53,3600,32,2461,176,122,1765790356.5596683,4271498,12.741,1.342793926909285,1.9577764858472573
69,3611,20,2461,140,169,1765790356.5811317,4271520,12.763,1.0681315327687497,2.263113328755627
0,3560,17,2474,138,255,1765790356.6037064,4271541,12.784,1.0528725108720531,2.821814785992218
41,3583,48,2464,145,188,1765790356.62321,4271562,12.805,1.1062790875104906,2.3865473716334784
0,3579,33,2485,119,178,1765790356.6455662,4271583,12.826,0.9079118028534371,2.321582085908293
86,3552,0,2482,222,160,1765790356.6654446,4271603,12.846,1.693751430533303,2.20464457160296
128,3566,77,2470,181,144,1765790356.685319,4271624,12.867,1.3809414816510261,2.100700114442664
69,3546,5,2448,153,149,1765790356.7049737,4271644,12.887,1.1673151750972763,2.133182757305257
81,3523,17,2430,229,101,1765790356.728698,4271668,12.911,1.7471580071717403,1.8213493858243686
108,3554,47,2425,194,131,1765790356.7501574,4271689,12.932,1.4801251239795528,2.016245242999924
25,3556,55,2432,211,74,1765790356.769868,4271709,12.952,1.6098268101014723,1.6459431143663692
0,3469,4,2512,213,156,1765790356.7943032,4271731,12.974,1.625085831998169,2.178658457312886
71,3546,48,2452,176,94,1765790356.8185072,4271756,12.999,1.342793926909285,1.7758736858167392
70,3620,17,2434,129,151,1765790356.8402083,4271778,13.021,0.9842069123369191,2.146175814450294
74,3598,33,2457,149,248,1765790356.8604784,4271800,13.043,1.1367971313038836,2.7763390859845885
68,3578,49,2418,130,144,1765790356.8832746,4271822,13.065,0.9918364232852673,2.100700114442664
4,3573,50,2471,161,193,1765790356.9063869,4271845,13.088,1.228351262684062,2.419030014496071
49,3576,31,2464,164,108,1765790356.926097,4271865,13.108,1.2512397955291068,1.8668250858319981
96,3546,152,2469,127,181,1765790356.9488957,4271886,13.129,0.9689478904402228,2.341071671625849
72,3490,50,2478,164,148,1765790356.96745,4271906,13.149,1.2512397955291068,2.1266862287327384
65,3498,24,2434,182,102,1765790356.987983,4271928,13.171,1.3885709925993743,1.8278459143968873
86,3518,52,2463,156,90,1765790357.0103111,4271949,13.192,1.190203707942321,1.7498875715266653
5,3505,39,2404,172,164,1765790357.03327,4271973,13.216,1.3122758831158923,2.2306306858930345
80,3583,46,2477,177,167,1765790357.0576751,4271995,13.238,1.3504234378576332,2.25012027161059
58,3586,54,2551,216,181,1765790357.0789917,4272017,13.26,1.6479743648432135,2.341071671625849
29,3578,39,2443,182,198,1765790357.0986416,4272038,13.281,1.3885709925993743,2.4515126573586636
74,3617,0,2507,201,222,1765790357.119218,4272059,13.302,1.5335317006179903,2.6074293430991076
85,3583,60,2468,175,217,1765790357.1403246,4272079,13.322,1.3351644159609368,2.5749467002365147
44,3554,52,2473,142,225,1765790357.1652024,4272102,13.345,1.083390554665446,2.626918928816663
48,3583,64,2453,192,181,1765790357.1825075,4272122,13.365,1.4648661020828564,2.341071671625849
70,3497,37,2442,157,196,1765790357.2055912,4272145,13.388,1.1978332188906693,2.4385196002136267
72,3483,44,2482,170,200,1765790357.2270658,4272166,13.409,1.297016861219196,2.4645057145037006
