grouser_pos,grouser_torque,pressure_force,pressure_pos,rubber_pos,rubber_torque,ts_host,ts_ms
68,3509,56,2389,176,74,1765790358.1330922,4273070
100,3563,32,2472,177,177,1765790358.1554916,4273093
94,3549,54,2473,160,128,1765790358.1797037,4273115
132,3594,60,2473,94,200,1765790358.1994634,4273138
82,3618,64,2448,149,228,1765790358.2206783,4273159
42,3602,31,2541,170,165,1765790358.2434192,4273181
46,3621,56,2476,90,154,1765790358.2643976,4273202
101,3583,65,2397,203,154,1765790358.2833333,4273223
48,3575,48,2484,119,173,1765790358.307023,4273244
29,3524,64,2430,191,116,1765790358.3299696,4273268
84,3522,14,2437,14,115,1765790358.3537276,4273292
80,3502,21,2517,162,207,1765790358.3769526,4273315
53,3546,12,2481,129,172,1765790358.3994746,4273338
66,3574,90,2413,198,244,1765790358.4201121,4273358
64,3604,24,2486,188,167,1765790358.440553,4273379
65,3547,47,2554,143,215,1765790358.461869,4273400
70,3541,43,2453,162,140,1765790358.480687,4273421
18,3472,23,2472,149,186,1765790358.502517,4273441
14,3393,14,2442,222,214,1765790358.5248466,4273462
43,3492,56,2479,190,141,1765790358.542129,4273482
59,3396,52,2504,145,127,1765790358.565292,4273504
122,3415,49,2468,183,178,1765790358.5867827,4273527
100,3407,32,2439,99,180,1765790358.606939,4273547
51,3329,93,2463,128,130,1765790358.629847,4273569
43,3379,42,2461,166,205,1765790358.6507657,4273590
94,3393,8,2425,180,146,1765790358.6718857,4273610
64,3391,40,2448,175,181,1765790358.6930814,4273632
65,3416,57,2500,162,114,1765790358.716843,4273654
72,3447,33,2448,133,123,1765790358.7345393,4273674
84,3494,43,2453,113,96,1765790358.7574968,4273696
50,3510,13,2456,176,224,1765790358.7783122,4273718
48,3495,29,2473,221,236,1765790358.8006687,4273741
72,3494,12,2440,133,154,1765790358.825008,4273763
59,3394,17,2458,235,85,1765790358.844901,4273784
57,3450,64,2448,111,129,1765790358.868481,4273808
69,3456,80,2508,188,101,1765790358.8917246,4273830
52,3441,17,2442,127,167,1765790358.9126961,4273852
49,3453,23,2450,191,185,1765790358.9336095,4273872
38,3477,32,2466,183,136,1765790358.9532309,4273892
78,3498,50,2480,139,175,1765790358.9747553,4273913
65,3584,57,2472,114,184,1765790358.9986076,4273938
39,3589,26,2460,159,194,1765790359.0217855,4273961
66,3536,10,2476,141,162,1765790359.0416842,4273981
71,3507,20,2471,203,234,1765790359.0623972,4274001
0,3473,55,2440,106,197,1765790359.082651,4274023
61,3485,71,2474,208,187,1765790359.104299,4274044
103,3481,52,2470,140,133,1765790359.1250184,4274065
34,3442,14,2400,239,193,1765790359.1476846,4274087
39,3448,48,2443,76,107,1765790359.1718328,4274108
88,3370,46,2478,130,152,1765790359.1884737,4274129
101,3359,42,2458,187,75,1765790359.2137034,4274151
59,3376,41,2464,213,121,1765790359.2336202,4274174
66,3444,58,2473,224,180,1765790359.2559478,4274195
58,3413,5,2445,196,74,1765790359.2761471,4274215
84,3457,50,2469,70,159,1765790359.2985804,4274237
21,3457,8,2503,130,181,1765790359.3173509,4274258
0,3523,51,2469,117,134,1765790359.3406858,4274279
82,3519,58,2429,160,149,1765790359.3624344,4274302
78,3547,0,2443,120,125,1765790359.3830729,4274323
54,3472,52,2479,146,67,1765790359.4040146,4274344
62,3463,0,2461,146,180,1765790359.4277675,4274366
114,3402,35,2421,190,137,1765790359.4490213,4274387
69,3490,45,2373,148,140,1765790359.468916,4274408
74,3475,5,2498,159,151,1765790359.4893029,4274429
85,3505,37,2462,131,112,1765790359.5098014,4274449
73,3474,50,2473,166,121,1765790359.532939,4274471
96,3446,95,2512,192,145,1765790359.5532622,4274492
52,3527,78,2458,200,179,1765790359.5775218,4274513
46,3511,31,2509,196,145,1765790359.5943809,4274534
35,3564,25,2480,204,173,1765790359.6196048,4274556
69,3586,41,2468,220,292,1765790359.6407619,4274578
34,3569,0,2460,172,178,1765790359.659963,4274599
79,3573,21,2460,110,246,1765790359.6796887,4274620
88,3578,18,2421,232,252,1765790359.7029965,4274641
81,3584,48,2474,68,105,1765790359.723989,4274664
5,3578,17,2472,249,168,1765790359.7468557,4274685
59,3576,57,2519,117,143,1765790359.7669883,4274706
69,3530,26,2431,189,130,1765790359.7888634,4274727
64,3524,80,2505,114,107,1765790359.8111737,4274750
67,3426,24,2463,222,111,1765790359.8341503,4274772
113,3498,88,2469,151,150,1765790359.854037,4274792
21,3514,11,2476,133,185,1765790359.8779488,4274815
21,3570,11,2460,103,130,1765790359.897168,4274836
76,3542,49,2468,162,140,1765790359.9189484,4274856
83,3618,52,2461,170,224,1765790359.9394033,4274878
43,3606,54,2421,126,101,1765790359.964573,4274902
39,3580,59,2477,141,232,1765790359.9827468,4274922
34,3554,32,2476,176,155,1765790360.0064058,4274944
68,3584,39,2365,171,174,1765790360.0271032,4274965
106,3536,44,2468,173,160,1765790360.047357,4274986
91,3536,29,2435,196,41,1765790360.068461,4275008
92,3497,70,2463,152,189,1765790360.0925894,4275032
95,3496,2,2483,177,153,1765790360.11296,4275052
97,3557,16,2468,168,133,1765790360.1361072,4275074
61,3557,15,2409,168,145,1765790360.1555185,4275095
62,3580,30,2468,160,231,1765790360.1779518,4275117
82,3592,46,2389,174,215,1765790360.1990776,4275137
11,3543,63,2465,245,213,1765790360.2217247,4275159
131,3591,35,2442,96,256,1765790360.2451158,4275181
42,3591,39,2508,208,213,1765790360.2638214,4275202
117,3596,18,2415,227,196,1765790360.2842832,4275223
98,3603,60,2423,104,87,1765790360.305419,4275245
88,3592,17,2389,222,188,1765790360.3304718,4275267
69,3482,46,2472,99,93,1765790360.3529692,4275290
34,3491,10,2487,165,42,1765790360.3718863,4275312
70,3568,31,2481,119,172,1765790360.3969855,4275337
80,3583,21,2443,168,153,1765790360.4194083,4275358
87,3593,54,2467,208,232,1765790360.4415762,4275381
64,3614,80,2405,147,155,1765790360.463264,4275402
10,3583,14,2442,74,202,1765790360.4825583,4275422
32,3541,54,2447,165,140,1765790360.5065694,4275445
18,3528,35,2439,112,70,1765790360.5302281,4275465
116,3531,10,2442,90,162,1765790360.5458937,4275486
16,3567,22,2463,225,182,1765790360.567154,4275506
81,3540,64,2461,175,138,1765790360.5877244,4275528
105,3464,64,2467,142,153,1765790360.6121154,4275550
36,3505,16,2375,188,70,1765790360.6325905,4275571
61,3504,32,2420,163,85,1765790360.6543121,4275591
72,3576,24,2468,145,106,1765790360.671554,4275611
108,3507,10,2451,170,51,1765790360.693249,4275632
103,3538,22,2456,128,107,1765790360.713896,4275652
80,3577,5,2443,145,173,1765790360.7361972,4275676
56,3530,47,2489,134,96,1765790360.7583444,4275696
44,3605,28,2454,176,198,1765790360.7808685,4275719
29,3599,44,2464,153,190,1765790360.8010757,4275739
72,3604,68,2463,190,186,1765790360.8207815,4275760
74,3600,56,2437,163,171,1765790360.8467858,4275782
78,3570,43,2413,192,162,1765790360.866046,4275803
27,3549,34,2433,194,145,1765790360.8852785,4275825
47,3549,7,2483,181,156,1765790360.9083183,4275848
72,3502,45,2508,127,136,1765790360.929033,4275868
15,3521,53,2520,211,72,1765790360.9508867,4275889
101,3522,14,2446,187,100,1765790360.9723608,4275912
69,3543,0,2429,138,113,1765790360.9948492,4275932
117,3500,64,2474,208,128,1765790361.0143127,4275953
42,3509,31,2538,192,139,1765790361.036743,4275974
74,3583,16,2462,137,119,1765790361.0598907,4275997
101,3573,31,2466,183,116,1765790361.0820377,4276020
71,3585,11,2480,235,175,1765790361.1028092,4276043
46,3477,20,2442,170,192,1765790361.1283975,4276066
48,3582,0,2429,172,174,1765790361.1464531,4276086
29,3566,0,2548,178,162,1765790361.1679773,4276107
72,3466,43,2467,98,165,1765790361.1893976,4276130
57,3492,44,2451,253,94,1765790361.2136025,4276151
97,3503,45,2442,130,135,1765790361.2322574,4276171
57,3536,21,2498,198,72,1765790361.253763,4276192
53,3498,0,2508,132,129,1765790361.2743993,4276214
80,3524,48,2488,206,119,1765790361.3006084,4276235
24,3609,17,2444,164,149,1765790361.3180335,4276256
43,3573,64,2427,172,206,1765790361.3375902,4276277
105,3582,10,2437,166,176,1765790361.362077,4276300
56,3530,53,2473,117,195,1765790361.3806417,4276320
79,3583,41,2465,192,260,1765790361.4031804,4276343
72,3573,52,2413,146,162,1765790361.4283845,4276364
29,3568,81,2483,133,168,1765790361.4472091,4276385
6,3532,53,2489,168,82,1765790361.4656289,4276406
10,3547,51,2444,121,138,1765790361.4879365,4276427
108,3522,46,2475,214,128,1765790361.5102808,4276447
65,3541,45,2559,206,128,1765790361.5304713,4276470
27,3505,32,2471,138,87,1765790361.5529792,4276490
46,3525,78,2440,111,120,1765790361.5761359,4276513
21,3589,43,2446,135,151,1765790361.600063,4276537
79,3578,20,2437,157,288,1765790361.6207383,4276560
75,3601,52,2391,161,236,1765790361.6408243,4276580
0,3612,61,2431,181,177,1765790361.6647096,4276602
105,3575,26,2455,135,220,1765790361.6843288,4276623
77,3588,122,2461,169,209,1765790361.7033238,4276643
23,3556,16,2460,160,208,1765790361.7236812,4276664
53,3589,82,2368,153,185,1765790361.745573,4276684
47,3573,21,2490,198,79,1765790361.7682133,4276705
33,3581,53,2478,177,170,1765790361.7872167,4276726
81,3582,54,2396,164,106,1765790361.8097837,4276749
71,3524,1,2448,127,93,1765790361.8310838,4276770
64,3578,44,2464,173,117,1765790361.8541,4276792
69,3505,0,2501,199,121,1765790361.8747237,4276813
73,3560,0,2463,188,103,1765790361.8942964,4276834
68,3541,0,2450,135,200,1765790361.9173546,4276856
138,3576,0,2468,110,135,1765790361.9401221,4276877
82,3610,18,2446,192,213,1765790361.9605517,4276900
88,3602,49,2429,129,208,1765790361.9799786,4276920
76,3601,36,2384,170,237,1765790362.0031874,4276942
66,3583,54,2464,189,174,1765790362.0232937,4276962
119,3591,95,2442,160,176,1765790362.0449805,4276982
67,3597,42,2472,202,202,1765790362.0643215,4277003
128,3540,16,2493,117,196,1765790362.086089,4277025
96,3571,80,2435,160,123,1765790362.1080651,4277047
21,3476,53,2448,201,72,1765790362.1322317,4277071
134,3514,23,2464,188,187,1765790362.1545706,4277093
143,3563,36,2507,147,166,1765790362.1761737,4277116
0,3527,84,2452,190,179,1765790362.1990724,4277138
81,3589,29,2498,152,230,1765790362.2220645,4277160
0,3599,0,2448,81,204,1765790362.241785,4277180
96,3586,36,2462,151,223,1765790362.2617266,4277201
100,3514,19,2445,210,178,1765790362.2821321,4277222
36,3583,51,2467,161,91,1765790362.3043582,4277243
61,3566,21,2428,149,149,1765790362.3259737,4277265
16,3533,18,2469,185,198,1765790362.3487127,4277287
1,3559,48,2469,215,136,1765790362.3681831,4277308
85,3552,22,2366,163,164,1765790362.389066,4277328
35,3536,53,2431,136,163,1765790362.4132116,4277352
87,3537,15,2425,122,110,1765790362.4336052,4277373
30,3541,35,2479,77,142,1765790362.4582047,4277398
73,3559,13,2441,120,179,1765790362.4811513,4277420
62,3600,52,2515,117,242,1765790362.5011754,4277440
58,3619,51,2498,162,205,1765790362.5204113,4277460
55,3503,44,2448,173,265,1765790362.5428138,4277481
85,3543,8,2447,151,130,1765790362.565334,4277503
58,3584,17,2443,192,157,1765790362.5857055,4277523
56,3578,0,2461,129,168,1765790362.6047153,4277544
33,3512,90,2440,149,151,1765790362.6292708,4277569
117,3508,68,2442,187,128,1765790362.651261,4277590
49,3501,69,2432,159,104,1765790362.6709132,4277610
68,3501,64,2429,176,105,1765790362.695129,4277633
8,3541,78,2455,215,188,1765790362.715706,4277654
17,3504,48,2440,138,165,1765790362.736133,4277674
66,3508,49,2397,128,133,1765790362.7559755,4277696
10,3567,53,2500,147,123,1765790362.7797787,4277718
4,3575,53,2472,149,211,1765790362.8016102,4277738
83,3574,52,2479,100,202,1765790362.823181,4277761
72,3539,51,2428,245,205,1765790362.845442,4277783
111,3498,53,2434,69,144,1765790362.8696182,4277809
54,3538,0,2467,175,147,1765790362.8975754,4277835
62,3548,49,2481,173,223,1765790362.9191716,4277855
107,3559,21,2459,139,216,1765790362.9381504,4277876
64,3568,52,2465,228,190,1765790362.9684467,4277897
111,3583,17,2471,154,219,1765790362.981204,4277919
51,3538,6,2478,140,170,1765790363.0004675,4277940
90,3570,65,2458,93,219,1765790363.0231123,4277961
84,3583,47,2507,149,166,1765790363.0411394,4277981
106,3595,54,2482,190,181,1765790363.065185,4278004
152,3530,17,2429,187,168,1765790363.0872972,4278026
34,3560,79,2474,199,134,1765790363.1089046,4278046
27,3524,46,2411,179,138,1765790363.1301284,4278067
21,3583,41,2388,133,182,1765790363.1514766,4278088
86,3530,54,2477,177,113,1765790363.170844,4278111
103,3551,107,2443,138,105,1765790363.1928277,4278132
110,3555,64,2476,73,188,1765790363.215349,4278154
42,3541,54,2456,170,97,1765790363.2384284,4278176
80,3594,15,2442,138,147,1765790363.259089,4278199
69,3694,55,2478,142,232,1765790363.2836142,4278221
42,3716,16,2451,138,185,1765790363.30555,4278242
51,3637,47,2480,165,116,1765790363.3261085,4278265
100,3619,23,2470,93,235,1765790363.3499405,4278288
72,3686,35,2532,204,201,1765790363.372972,4278309
58,3673,21,2448,264,93,1765790363.3896315,4278330
102,3663,26,2397,165,154,1765790363.414883,4278352
68,3693,42,2420,116,136,1765790363.4351585,4278374
72,3705,35,2442,226,112,1765790363.4571187,4278395
95,3765,26,2481,144,198,1765790363.4764202,4278416
52,3702,53,2484,159,148,1765790363.4972076,4278436
0,3730,32,2477,117,115,1765790363.5188396,4278458
64,3734,26,2426,173,230,1765790363.543035,4278481
113,3695,52,2500,258,223,1765790363.5648236,4278503
34,3696,55,2463,74,181,1765790363.587568,4278525
40,3735,48,2416,121,154,1765790363.6077101,4278546
84,3621,51,2475,104,134,1765790363.6317177,4278571
100,3624,41,2473,227,165,1765790363.6520586,4278591
22,3569,15,2398,187,131,1765790363.676596,4278613
121,3573,42,2461,184,86,1765790363.6960866,4278634
49,3607,74,2434,200,97,1765790363.7175012,4278655
96,3583,36,2453,161,168,1765790363.7363355,4278676
57,3573,41,2468,187,208,1765790363.7610455,4278697
127,3569,146,2440,130,209,1765790363.7783785,4278718
19,3594,61,2518,237,143,1765790363.8006248,4278738
58,3613,39,2484,184,284,1765790363.820887,4278759
2,3608,0,2437,166,193,1765790363.8395133,4278779
46,3617,56,2476,155,181,1765790363.860243,4278800
56,3557,84,2497,159,237,1765790363.8825395,4278821
53,3588,47,2437,148,181,1765790363.9030533,4278843
24,3590,48,2467,171,155,1765790363.9284801,4278865
69,3557,40,2466,148,169,1765790363.9491768,4278888
57,3549,21,2438,205,165,1765790363.9704604,4278909
69,3542,43,2444,210,117,1765790363.9931955,4278931
84,3519,46,2465,222,106,1765790364.014289,4278951
81,3500,16,2406,117,133,1765790364.0320575,4278972
18,3513,0,2500,147,95,1765790364.0552568,4278993
80,3488,60,2466,211,125,1765790364.0753715,4279013
20,3502,33,2437,229,106,1765790364.096837,4279035
26,3492,36,2457,155,134,1765790364.1188247,4279058
96,3568,55,2438,230,221,1765790364.1412585,4279079
64,3625,36,2434,174,168,1765790364.1619983,4279100
29,3530,48,2463,160,162,1765790364.1851206,4279125
112,3576,25,2463,264,170,1765790364.2085664,4279146
71,3584,34,2427,146,168,1765790364.2288425,4279168
88,3530,10,2509,170,180,1765790364.2513535,4279189
73,3488,0,2476,198,132,1765790364.2714446,4279211
36,3528,53,2442,261,44,1765790364.295963,4279234
103,3583,48,2393,222,156,1765790364.3151972,4279255
93,3548,38,2455,180,196,1765790364.3364518,4279276
104,3600,43,2435,149,116,1765790364.3569596,4279296
7,3514,57,2467,163,138,1765790364.3798907,4279318
15,3583,61,2478,230,170,1765790364.400059,4279339
140,3562,8,2436,130,221,1765790364.4225867,4279361
8,3586,85,2437,162,157,1765790364.444484,4279382
97,3621,44,2409,231,288,1765790364.4643178,4279402
91,3562,49,2469,104,186,1765790364.4855387,4279424
84,3581,58,2461,165,201,1765790364.506138,4279446
29,3581,58,2487,212,100,1765790364.527791,4279467
7,3539,24,2472,223,127,1765790364.5490913,4279489
71,3523,11,2491,156,94,1765790364.573312,4279511
91,3498,11,2468,157,163,1765790364.596886,4279534
2,3558,38,2463,177,117,1765790364.6174426,4279555
58,3570,93,2451,117,212,1765790364.6394053,4279578
33,3591,14,2461,174,230,1765790364.6634605,4279600
40,3584,39,2441,177,208,1765790364.6827028,4279621
74,3563,40,2438,217,166,1765790364.701942,4279641
40,3503,34,2449,164,170,1765790364.7240238,4279663
83,3591,16,2473,80,222,1765790364.7457094,4279685
23,3581,61,2437,144,90,1765790364.7672179,4279706
62,3578,21,2399,143,149,1765790364.7900379,4279728
113,3573,8,2527,145,202,1765790364.8101568,4279748
61,3507,52,2478,128,74,1765790364.8321323,4279770
73,3479,53,2466,112,86,1765790364.8542907,4279792
12,3516,52,2471,275,125,1765790364.8732736,4279813
71,3582,18,2373,176,175,1765790364.8970757,4279835
43,3551,2,2464,138,84,1765790364.9178317,4279856
84,3564,24,2439,142,254,1765790364.9369628,4279877
93,3509,28,2452,206,160,1765790364.9594865,4279897
74,3546,56,2430,168,151,1765790364.982056,4279919
34,3581,52,2460,201,180,1765790365.0027921,4279942
48,3621,55,2494,196,152,1765790365.0228097,4279962
139,3596,0,2477,155,170,1765790365.0450969,4279984
75,3589,40,2389,149,160,1765790365.0674732,4280006
1,3530,51,2463,196,130,1765790365.0884624,4280028
56,3540,48,2437,225,148,1765790365.1136942,4280053
67,3496,21,2469,132,101,1765790365.1348667,4280074
65,3517,53,2434,132,134,1765790365.15455,4280094
86,3502,53,2480,186,123,1765790365.176953,4280116
68,3559,6,2506,161,127,1765790365.1983387,4280137
42,3549,9,2463,119,174,1765790365.2209578,4280160
72,3621,55,2447,154,211,1765790365.2429142,4280182
100,3573,32,2487,121,223,1765790365.2625828,4280203
82,3608,50,2442,197,89,1765790365.2865644,4280225
58,3541,51,2448,88,172,1765790365.3102973,4280247
90,3567,5,2368,103,216,1765790365.329651,4280268
53,3545,35,2456,145,194,1765790365.3511984,4280289
110,3571,55,2446,225,140,1765790365.3705316,4280310
79,3462,69,2391,125,107,1765790365.391566,4280330
60,3507,0,2378,130,138,1765790365.4134176,4280352
8,3503,0,2482,130,83,1765790365.4323876,4280373
169,3508,33,2478,117,151,1765790365.4556484,4280395
15,3508,41,2476,140,157,1765790365.4791036,4280416
104,3506,53,2449,174,125,1765790365.4977756,4280437
98,3547,23,2429,227,211,1765790365.5219762,4280459
79,3583,2,2398,215,158,1765790365.5427964,4280480
154,3599,37,2437,191,211,1765790365.5644913,4280502
65,3612,1,2457,193,186,1765790365.5831034,4280522
85,3629,49,2406,159,150,1765790365.604733,4280544
8,3578,106,2441,78,157,1765790365.624457,4280564
32,3556,54,2486,175,186,1765790365.6468587,4280585
69,3577,11,2473,167,206,1765790365.6685631,4280607
84,3533,21,2413,149,175,1765790365.688014,4280628
5,3567,55,2464,170,184,1765790365.7096694,4280649
53,3554,21,2465,142,258,1765790365.7295516,4280669
12,3570,87,2458,158,187,1765790365.7496183,4280689
95,3498,54,2442,87,92,1765790365.774985,4280710
32,3508,47,2452,201,160,1765790365.795183,4280733
36,3433,53,2432,128,110,1765790365.816302,4280754
145,3517,0,2448,191,164,1765790365.837952,4280775
80,3545,49,2446,135,101,1765790365.8580933,4280796
84,3560,45,2464,111,171,1765790365.8775554,4280817
120,3535,58,2514,95,136,1765790365.899503,4280838
49,3583,32,2464,149,128,1765790365.9197013,4280859
47,3617,5,2473,216,194,1765790365.9408457,4280880
58,3569,53,2471,149,240,1765790365.9639688,4280902
42,3502,17,2431,133,153,1765790365.9848475,4280924
58,3576,36,2476,155,143,1765790366.0075636,4280946
34,3583,47,2429,204,150,1765790366.0272174,4280967
34,3524,20,2548,186,189,1765790366.0492756,4280989
48,3538,43,2467,241,161,1765790366.0705955,4281010
