grouser_pos;grouser_torque;pressure_force;pressure_pos;rubber_pos;rubber_torque;ts_host;ts_ms;ts_s;delta_s
4508;3299;0;6;184;215;17.652.744.522.144.600;2352121;2352,121;0,021
4565;3352;4;5;227;228;17.652.744.522.338.300;2352141;2352,141;0,02
4511;3338;8;3;172;187;17.652.744.522.532.700;2352162;2352,162;0,021
4558;3371;1;15;190;239;17.652.744.522.767.600;2352182;2352,182;0,02
4538;3386;0;28;142;186;17.652.744.522.940.300;2352204;2352,204;0,022
4584;3392;0;19;151;188;17.652.744.523.176.700;2352225;2352,225;0,021
4564;3424;13;0;101;218;17.652.744.523.360.500;2352246;2352,246;0,021
4517;3439;26;19;261;268;17.652.744.523.573.500;2352266;2352,266;0,02
4554;3464;9;0;135;260;17.652.744.523.765.500;2352286;2352,286;0,02
4578;3563;5;0;130;257;17.652.744.523.974.100;2352307;2352,307;0,021
4526;3461;13;28;180;183;17.652.744.524.228.500;2352330;2352,33;0,023
4533;3470;27;0;211;178;1.765.274.452.442.830;2352350;2352,35;0,02
4562;3541;0;0;197;302;176.527.445.246.288;2352371;2352,371;0,021
4513;3539;22;28;180;263;1.765.274.452.484.100;2352391;2352,391;0,02
4546;3604;0;8;157;279;17.652.744.525.034.100;2352413;2352,413;0,022
4536;3546;8;0;121;385;1.765.274.452.523.500;2352434;2352,434;0,021
4541;3507;2;3;207;170;17.652.744.525.462.400;2352455;2352,455;0,021
4611;3402;0;0;215;222;17.652.744.525.721.700;2352479;2352,479;0,024
4516;3324;8;0;244;191;1.765.274.452.591.860;2352502;2352,502;0,023
4612;3399;8;2;252;151;17.652.744.526.163.600;2352525;2352,525;0,023
4577;3444;0;11;215;192;1.765.274.452.636.240;2352546;2352,546;0,021
4545;3458;0;0;153;257;17.652.744.526.594.900;2352567;2352,567;0,021
4588;3484;20;0;217;206;17.652.744.526.805.600;2352588;2352,588;0,021
4565;3434;39;12;174;188;17.652.744.526.987.900;2352608;2352,608;0,02
4545;3468;7;44;136;256;17.652.744.527.231.700;2352629;2352,629;0,021
4548;3601;0;3;181;244;1.765.274.452.743.920;2352652;2352,652;0,023
4591;3512;0;2;172;297;17.652.744.527.661.800;2352675;2352,675;0,023
4589;3562;12;0;167;224;17.652.744.527.877.500;2352695;2352,695;0,02
4547;3448;0;0;174;287;1.765.274.452.807.980;2352717;2352,717;0,022
4580;3338;18;10;171;305;17.652.744.528.302.800;2352738;2352,738;0,021
4545;3402;0;24;192;218;17.652.744.528.509.800;2352759;2352,759;0,021
4607;3402;16;24;247;287;17.652.744.528.691.900;2352780;2352,78;0,021
4572;3400;4;0;236;199;17.652.744.528.945.100;2352802;2352,802;0,022
4525;3327;19;0;149;223;17.652.744.529.144.100;2352824;2352,824;0,022
4460;3392;15;0;211;177;1.765.274.452.937.810;2352844;2352,844;0,02
4501;3411;0;13;180;206;17.652.744.529.573.600;2352866;2352,866;0,022
4561;3418;4;17;224;236;17.652.744.529.779.100;2352887;2352,887;0,021
4586;3439;12;28;210;207;17.652.744.530.036.400;2352910;2352,91;0,023
4558;3578;10;16;205;260;1.765.274.453.024.460;2352934;2352,934;0,024
4516;3519;8;16;202;269;17.652.744.530.456.300;2352955;2352,955;0,021
4622;3477;20;37;106;229;17.652.744.530.658.900;2352975;2352,975;0,02
4522;3443;2;11;191;234;17.652.744.530.886.500;2352998;2352,998;0,023
4600;3328;10;0;170;202;17.652.744.531.115.900;2353022;2353,022;0,024
4530;3325;17;0;192;196;17.652.744.531.343.000;2353043;2353,043;0,021
4581;3293;30;2;220;215;1.765.274.453.160.220;2353064;2353,064;0,021
4586;3352;21;15;164;211;17.652.744.531.750.100;2353084;2353,084;0,02
4600;3345;0;14;149;268;17.652.744.531.962.800;2353105;2353,105;0,021
4484;3374;64;10;179;197;1.765.274.453.215.600;2353125;2353,125;0,02
4525;3371;0;0;191;232;17.652.744.532.385.200;2353146;2353,146;0,021
4589;3459;0;16;187;197;17.652.744.532.592.700;2353168;2353,168;0,022
4578;3453;0;11;218;216;1.765.274.453.280.000;2353188;2353,188;0,02
4575;3490;16;9;202;240;17.652.744.533.011.500;2353208;2353,208;0,02
4598;3490;21;10;145;242;17.652.744.533.199.400;2353229;2353,229;0,021
4534;3479;12;0;219;206;17.652.744.533.416.400;2353251;2353,251;0,022
4583;3574;8;60;192;309;17.652.744.533.668.200;2353272;2353,272;0,021
4588;3582;19;18;174;322;17.652.744.533.873.800;2353297;2353,297;0,025
4509;3364;0;42;159;181;17.652.744.534.132.600;2353322;2353,322;0,025
4522;3350;0;0;188;202;17.652.744.534.361;2353342;2353,342;0,02
4486;3290;0;12;213;196;17.652.744.534.532.700;2353363;2353,363;0,021
4565;3315;0;0;72;208;17.652.744.534.762.100;2353383;2353,383;0,02
4567;3346;18;25;168;233;17.652.744.534.946.900;2353404;2353,404;0,021
4538;3330;0;16;176;186;17.652.744.535.180.300;2353424;2353,424;0,02
4580;3431;15;2;170;191;17.652.744.535.368.200;2353447;2353,447;0,023
4576;3402;0;50;110;235;17.652.744.535.590.200;2353467;2353,467;0,02
4548;3415;0;16;181;261;17.652.744.535.815.900;2353489;2353,489;0,022
4572;3496;0;12;87;221;1.765.274.453.603.200;2353511;2353,511;0,022
4578;3541;67;13;221;251;17.652.744.536.233.000;2353531;2353,531;0,02
4561;3547;0;51;205;259;1.765.274.453.644.490;2353552;2353,552;0,021
4609;3577;24;14;191;321;1.765.274.453.667.770;2353573;2353,573;0,021
4521;3429;0;0;259;269;17.652.744.536.881.500;2353597;2353,597;0,024
4592;3459;45;10;146;251;17.652.744.537.110.500;2353619;2353,619;0,022
4587;3360;12;4;203;190;17.652.744.537.305.700;2353640;2353,64;0,021
4511;3352;18;0;203;138;17.652.744.537.536.200;2353662;2353,662;0,022
4597;3393;11;0;215;263;17.652.744.537.804.800;2353686;2353,686;0,024
4554;3390;68;18;175;281;17.652.744.537.966.600;2353706;2353,706;0,02
4549;3446;65;1;165;242;17.652.744.538.195.500;2353727;2353,727;0,021
4514;3454;16;24;203;259;17.652.744.538.416.700;2353749;2353,749;0,022
4595;3466;36;36;193;275;17.652.744.538.661.900;2353770;2353,77;0,021
4548;3463;7;17;220;196;17.652.744.538.852.100;2353791;2353,791;0,021
4565;3515;48;0;165;217;17.652.744.539.058.800;2353812;2353,812;0,021
4567;3559;32;21;192;304;1.765.274.453.924.260;2353832;2353,832;0,02
4576;3574;16;19;140;296;17.652.744.539.449.000;2353854;2353,854;0,022
4520;3485;20;24;183;253;17.652.744.539.665.500;2353876;2353,876;0,022
4558;3493;16;10;222;197;17.652.744.539.878.700;2353897;2353,897;0,021
4567;3462;0;0;193;234;17.652.744.540.110.400;2353917;2353,917;0,02
4529;3401;0;13;174;234;1.765.274.454.032.130;2353940;2353,94;0,023
4568;3439;0;0;188;208;17.652.744.540.535.700;2353961;2353,961;0,021
4558;3388;0;10;199;172;17.652.744.540.728.500;2353982;2353,982;0,021
4539;3343;10;0;174;258;17.652.744.540.933.300;2354003;2354,003;0,021
4552;3304;2;0;214;204;17.652.744.541.142.200;2354023;2354,023;0,02
4544;3450;0;50;165;250;17.652.744.541.379.700;2354047;2354,047;0,024
4601;3427;0;0;173;213;1.765.274.454.160.430;2354068;2354,068;0,021
4536;3481;0;0;172;237;17.652.744.541.806.400;2354089;2354,089;0,021
4570;3482;4;0;168;235;17.652.744.542.006.500;2354110;2354,11;0,021
4548;3496;0;6;158;212;17.652.744.542.221.800;2354130;2354,13;0,02
4606;3490;28;29;173;194;17.652.744.542.420.400;2354151;2354,151;0,021
4548;3596;40;0;167;299;1.765.274.454.267.360;2354174;2354,174;0,023
4534;3524;22;8;154;277;17.652.744.542.868.400;2354196;2354,196;0,022
4595;3453;59;0;184;279;17.652.744.543.107.700;2354217;2354,217;0,021
4527;3464;19;11;212;279;1.765.274.454.329.770;2354239;2354,239;0,022
4644;3411;22;14;205;260;1.765.274.454.352.840;2354261;2354,261;0,022
4543;3395;4;12;144;222;17.652.744.543.756.000;2354286;2354,286;0,025
4561;3391;5;20;199;193;17.652.744.543.977.900;2354307;2354,307;0,021
4581;3418;0;0;75;264;17.652.744.544.194.800;2354328;2354,328;0,021
4552;3450;0;0;185;212;17.652.744.544.388.400;2354349;2354,349;0,021
4558;3500;55;17;176;190;1.765.274.454.462.180;2354370;2354,37;0,021
4532;3581;0;116;182;308;17.652.744.544.825.200;2354393;2354,393;0,023
4586;3432;16;17;149;288;17.652.744.545.082.700;2354418;2354,418;0,025
4601;3412;0;16;163;250;17.652.744.545.306.600;2354439;2354,439;0,021
4536;3478;15;0;93;221;17.652.744.545.503.000;2354460;2354,46;0,021
4596;3412;6;11;192;186;17.652.744.545.745.600;2354481;2354,481;0,021
4571;3346;0;28;198;160;17.652.744.545.946.100;2354505;2354,505;0,024
4564;3412;12;110;190;184;17.652.744.546.206.700;2354528;2354,528;0,023
4590;3470;0;0;132;194;17.652.744.546.393.500;2354549;2354,549;0,021
4576;3485;16;16;200;213;1.765.274.454.663.970;2354570;2354,57;0,021
4587;3494;13;9;143;202;17.652.744.546.834.200;2354591;2354,591;0,021
4607;3559;7;0;202;273;1.765.274.454.704.640;2354615;2354,615;0,024
4572;3505;32;24;127;213;17.652.744.547.280.800;2354637;2354,637;0,022
4561;3443;20;11;220;296;17.652.744.547.527.300;2354662;2354,662;0,025
4554;3444;0;13;167;284;17.652.744.547.729.200;2354682;2354,682;0,02
4578;3360;4;0;215;264;1.765.274.454.797.650;2354706;2354,706;0,024
4549;3392;0;0;199;239;17.652.744.548.185.600;2354726;2354,726;0,02
4543;3328;0;8;54;119;17.652.744.548.361.700;2354746;2354,746;0,02
4479;3415;2;0;196;255;17.652.744.548.604.900;2354768;2354,768;0,022
4507;3466;103;17;213;224;17.652.744.548.791.400;2354789;2354,789;0,021
4610;3456;0;15;214;203;17.652.744.549.064.900;2354811;2354,811;0,022
4605;3486;0;36;243;177;17.652.744.549.233.100;2354832;2354,832;0,021
4529;3687;28;6;146;298;1.765.274.454.945.080;2354854;2354,854;0,022
4571;3572;0;2;209;251;1.765.274.454.967.400;2354874;2354,874;0,02
4593;3397;0;35;217;251;1.765.274.454.990.010;2354897;2354,897;0,023
4544;3431;0;22;173;216;17.652.744.550.098.900;2354918;2354,918;0,021
4586;3408;0;82;194;234;17.652.744.550.328.600;2354941;2354,941;0,023
4540;3447;21;82;198;256;17.652.744.550.554.700;2354962;2354,962;0,021
4536;3418;0;20;244;261;17.652.744.550.753.000;2354982;2354,982;0,02
4560;3296;18;20;219;130;1.765.274.455.095.970;2355004;2355,004;0,022
4565;3376;5;45;135;174;17.652.744.551.184.000;2355027;2355,027;0,023
4567;3464;0;8;207;139;17.652.744.551.415.200;2355049;2355,049;0,022
4580;3524;0;16;129;250;17.652.744.551.666.600;2355073;2355,073;0,024
4538;3570;0;12;120;296;17.652.744.551.860.200;2355095;2355,095;0,022
4549;3526;25;0;223;299;17.652.744.552.073.000;2355116;2355,116;0,021
4547;3452;19;33;208;289;1.765.274.455.226.640;2355137;2355,137;0,021
4518;3397;19;16;136;256;17.652.744.552.511.400;2355159;2355,159;0,022
4552;3467;31;23;264;285;17.652.744.552.764.700;2355179;2355,179;0,02
4488;3306;0;23;236;181;1.765.274.455.295.360;2355203;2355,203;0,024
4542;3322;24;5;138;142;17.652.744.553.164.800;2355224;2355,224;0,021
4602;3473;68;6;119;231;17.652.744.553.431.300;2355250;2355,25;0,026
4584;3482;0;0;138;179;17.652.744.553.622.200;2355272;2355,272;0,022
4542;3566;1;0;177;249;17.652.744.553.876.300;2355295;2355,295;0,023
4566;3438;14;16;229;284;1.765.274.455.408.310;2355318;2355,318;0,023
4540;3413;23;4;215;223;17.652.744.554.308.900;2355340;2355,34;0,022
4599;3445;25;0;197;221;1.765.274.455.454.820;2355362;2355,362;0,022
4532;3357;0;0;174;157;17.652.744.554.763.000;2355385;2355,385;0,023
4579;3425;1;0;188;208;17.652.744.554.992.900;2355407;2355,407;0,022
4556;3473;0;0;211;263;17.652.744.555.237.100;2355431;2355,431;0,024
4522;3445;0;40;232;272;17.652.744.555.438.700;2355452;2355,452;0,021
4585;3583;32;27;229;298;17.652.744.555.662.200;2355474;2355,474;0,022
4588;3589;2;0;236;266;17.652.744.555.877.500;2355494;2355,494;0,02
4584;3525;0;5;126;296;17.652.744.556.067.300;2355517;2355,517;0,023
4553;3461;0;26;149;221;17.652.744.556.308.500;2355537;2355,537;0,02
4538;3399;0;0;276;241;17.652.744.556.516.700;2355561;2355,561;0,024
4556;3317;3;0;233;192;17.652.744.556.742.200;2355583;2355,583;0,022
4528;3418;0;0;206;240;1.765.274.455.699.870;2355608;2355,608;0,025
4605;3448;20;0;149;251;17.652.744.557.188.800;2355628;2355,628;0,02
4490;3446;9;22;215;234;17.652.744.557.407.300;2355649;2355,649;0,021
4567;3477;0;17;150;175;17.652.744.557.614.900;2355671;2355,671;0,022
4555;3498;36;20;175;197;17.652.744.557.833.200;2355693;2355,693;0,022
4556;3569;0;0;144;287;17.652.744.558.078.400;2355715;2355,715;0,022
4533;3510;6;0;167;221;17.652.744.558.275.800;2355737;2355,737;0,022
4607;3482;19;0;192;221;1.765.274.455.850.610;2355760;2355,76;0,023
4607;3414;23;0;200;234;17.652.744.558.727.300;2355782;2355,782;0,022
4543;3370;11;14;269;207;1.765.274.455.894.240;2355804;2355,804;0,022
4561;3314;9;15;200;256;17.652.744.559.192.400;2355825;2355,825;0,021
4558;3439;14;0;127;197;17.652.744.559.385.400;2355849;2355,849;0,024
4576;3391;0;67;242;209;1.765.274.455.960.190;2355869;2355,869;0,02
4541;3479;1;25;180;199;17.652.744.559.818.800;2355891;2355,891;0,022
4546;3407;0;5;133;190;17.652.744.560.049.300;2355912;2355,912;0,021
4560;3560;0;41;151;272;1.765.274.456.025.170;2355933;2355,933;0,021
4613;3590;25;30;169;242;1.765.274.456.046.150;2355955;2355,955;0,022
4546;3579;0;0;277;304;17.652.744.560.692.200;2355975;2355,975;0,02
4541;3499;4;0;175;311;17.652.744.560.881.500;2355995;2355,995;0,02
4586;3477;12;0;163;227;17.652.744.561.094.200;2356018;2356,018;0,023
4553;3466;0;26;167;280;17.652.744.561.304.100;2356040;2356,04;0,022
4514;3377;0;0;232;210;17.652.744.561.517.000;2356061;2356,061;0,021
4610;3413;24;24;195;281;17.652.744.561.722.100;2356082;2356,082;0,021
4558;3453;0;0;184;206;17.652.744.561.929.500;2356102;2356,102;0,02
4548;3306;57;13;222;238;17.652.744.562.162.600;2356124;2356,124;0,022
4556;3328;17;12;136;221;17.652.744.562.378.900;2356145;2356,145;0,021
4527;3337;22;21;200;149;17.652.744.562.551.700;2356165;2356,165;0,02
4517;3332;49;0;170;211;1.765.274.456.277.510;2356186;2356,186;0,021
4542;3408;5;0;140;245;17.652.744.562.977.800;2356207;2356,207;0,021
4607;3397;13;9;195;171;17.652.744.563.179.600;2356227;2356,227;0,02
4591;3458;0;0;189;199;1.765.274.456.343.060;2356251;2356,251;0,024
4482;3448;29;18;210;208;17.652.744.563.676.300;2356271;2356,271;0,02
4599;3498;0;16;107;200;17.652.744.563.859.500;2356292;2356,292;0,021
4520;3525;16;5;180;229;17.652.744.564.068.500;2356314;2356,314;0,022
4506;3544;28;0;160;293;1.765.274.456.424.020;2356334;2356,334;0,02
4580;3573;0;0;234;221;17.652.744.564.455.400;2356354;2356,354;0,02
4595;3547;27;27;148;240;17.652.744.564.637.900;2356374;2356,374;0,02
4543;3579;0;1;130;290;17.652.744.564.886.600;2356396;2356,396;0,022
4544;3461;11;16;184;266;17.652.744.565.090.000;2356418;2356,418;0,022
4549;3479;0;19;145;216;17.652.744.565.291.400;2356439;2356,439;0,021
4541;3430;10;19;175;256;17.652.744.565.552.300;2356462;2356,462;0,023
4578;3400;12;53;208;271;1.765.274.456.574.910;2356483;2356,483;0,021
4607;3344;0;42;192;219;17.652.744.565.988.100;2356504;2356,504;0,021
4536;3377;8;4;211;196;17.652.744.566.193.500;2356528;2356,528;0,024
4564;3444;2;0;155;192;1.765.274.456.642.850;2356549;2356,549;0,021
4579;3436;18;0;166;245;1.765.274.456.661.570;2356570;2356,57;0,021
4565;3494;50;0;212;241;17.652.744.566.846.000;2356593;2356,593;0,023
4529;3553;8;16;195;202;1.765.274.456.708.000;2356615;2356,615;0,022
4541;3530;0;0;159;271;17.652.744.567.266.800;2356636;2356,636;0,021
4526;3525;12;0;209;238;1.765.274.456.750.580;2356658;2356,658;0,022
4506;3472;0;0;248;219;17.652.744.567.703.500;2356679;2356,679;0,021
4578;3432;0;56;198;256;17.652.744.567.914.500;2356702;2356,702;0,023
4540;3357;18;47;228;210;17.652.744.568.138.200;2356722;2356,722;0,02
4552;3419;6;16;226;261;17.652.744.568.331.000;2356743;2356,743;0,021
4592;3368;2;10;274;254;17.652.744.568.548.400;2356763;2356,763;0,02
4607;3317;0;10;198;262;17.652.744.568.795.900;2356785;2356,785;0,022
4586;3359;0;93;186;170;1.765.274.456.898.500;2356807;2356,807;0,022
4639;3392;16;14;194;224;1.765.274.456.920.570;2356829;2356,829;0,022
4563;3487;0;11;149;198;1.765.274.456.941.280;2356851;2356,851;0,022
4551;3515;0;0;177;202;1.765.274.456.964.460;2356873;2356,873;0,022
4547;3467;18;27;84;187;1.765.274.456.985.720;2356893;2356,893;0,02
4566;3572;57;11;159;336;1.765.274.457.009.780;2356915;2356,915;0,022
4570;3562;18;2;134;317;17.652.744.570.264.000;2356936;2356,936;0,021
4488;3583;4;0;191;287;17.652.744.570.486.000;2356957;2356,957;0,021
4478;3563;25;18;192;272;17.652.744.570.713.700;2356977;2356,977;0,02
4462;3502;12;9;175;272;17.652.744.570.905.100;2356999;2356,999;0,022
4597;3435;32;0;145;190;1.765.274.457.110.380;2357019;2357,019;0,02
4555;3463;8;26;177;249;1.765.274.457.131.080;2357040;2357,04;0,021
4558;3414;12;24;192;270;17.652.744.571.560.900;2357063;2357,063;0,023
4549;3380;21;21;143;197;17.652.744.571.797.900;2357088;2357,088;0,025
4477;3415;0;55;150;202;17.652.744.572.004.600;2357110;2357,11;0,022
4568;3441;16;0;179;202;1.765.274.457.223.840;2357130;2357,13;0,02
4571;3450;0;11;228;263;17.652.744.572.458.200;2357152;2357,152;0,022
4551;3449;15;18;175;213;17.652.744.572.662.000;2357173;2357,173;0,021
4578;3480;28;25;199;209;17.652.744.572.843.400;2357194;2357,194;0,021
4552;3539;0;17;219;199;176.527.445.730.479;2357214;2357,214;0,02
4533;3583;0;0;190;285;1.765.274.457.325.070;2357235;2357,235;0,021
4583;3582;11;0;149;254;17.652.744.573.455.900;2357255;2357,255;0,02
4590;3505;39;29;190;298;17.652.744.573.690.500;2357276;2357,276;0,021
4568;3492;0;105;200;296;17.652.744.573.921.300;2357299;2357,299;0,023
4541;3341;6;7;213;238;17.652.744.574.167.600;2357325;2357,325;0,026
4551;3314;0;0;130;130;17.652.744.574.376.800;2357346;2357,346;0,021
4554;3357;14;23;214;151;17.652.744.574.577.300;2357366;2357,366;0,02
4550;3335;15;0;189;218;17.652.744.574.795.700;2357386;2357,386;0,02
4618;3372;13;39;128;234;17.652.744.574.973.400;2357407;2357,407;0,021
4521;3387;7;58;181;216;17.652.744.575.214.100;2357429;2357,429;0,022
4578;3484;16;24;180;197;1.765.274.457.542.080;2357449;2357,449;0,02
4597;3461;49;16;222;237;1.765.274.457.562.070;2357470;2357,47;0,021
4518;3469;24;0;144;239;1.765.274.457.584.600;2357491;2357,491;0,021
4569;3445;0;0;125;202;17.652.744.576.045.600;2357512;2357,512;0,021
4546;3503;22;17;242;231;17.652.744.576.243.300;2357533;2357,533;0,021
4612;3568;64;0;219;299;1.765.274.457.649.860;2357556;2357,556;0,023
4546;3626;0;41;209;334;17.652.744.576.662.600;2357576;2357,576;0,02
4533;3537;11;1;170;274;1.765.274.457.692.710;2357599;2357,599;0,023
4601;3430;57;0;180;257;17.652.744.577.141.000;2357621;2357,621;0,022
4544;3432;42;0;200;234;17.652.744.577.335.400;2357641;2357,641;0,02
4544;3397;0;23;180;223;17.652.744.577.589.700;2357663;2357,663;0,022
4540;3291;6;0;72;118;17.652.744.577.780.800;2357685;2357,685;0,022
4545;3298;44;0;199;195;17.652.744.577.997.700;2357706;2357,706;0,021
4579;3293;19;0;183;146;17.652.744.578.189.100;2357727;2357,727;0,021
4559;3304;0;16;191;235;17.652.744.578.417.300;2357747;2357,747;0,02
4532;3351;24;0;207;256;17.652.744.578.602.300;2357768;2357,768;0,021
4577;3464;0;0;192;197;176.527.445.788.478;2357789;2357,789;0,021
4556;3500;0;44;164;191;1.765.274.457.906.500;2357813;2357,813;0,024
4542;3545;51;22;170;264;1.765.274.457.926.010;2357835;2357,835;0,022
4549;3525;23;64;180;281;1.765.274.457.946.470;2357855;2357,855;0,02
4562;3549;0;5;124;313;1.765.274.457.966.210;2357875;2357,875;0,02
4506;3587;0;25;130;298;17.652.744.579.891.100;2357896;2357,896;0,021
4576;3636;0;0;209;300;17.652.744.580.107.100;2357916;2357,916;0,02
4569;3431;15;0;77;279;17.652.744.580.347.100;2357942;2357,942;0,026
4564;3395;14;0;137;250;17.652.744.580.547.300;2357963;2357,963;0,021
4593;3452;34;25;168;295;17.652.744.580.759.900;2357984;2357,984;0,021
4552;3440;0;8;147;170;1.765.274.458.098.600;2358004;2358,004;0,02
4564;3335;8;99;158;157;1.765.274.458.117.490;2358027;2358,027;0,023
4549;3365;14;0;146;203;1.765.274.458.139.360;2358048;2358,048;0,021
4569;3362;4;0;182;256;17.652.744.581.602.700;2358069;2358,069;0,021
4549;3420;0;9;81;175;17.652.744.581.830.600;2358090;2358,09;0,021
4607;3520;12;8;196;290;17.652.744.582.030.500;2358111;2358,111;0,021
4539;3450;17;32;277;228;1.765.274.458.225.890;2358133;2358,133;0,022
4573;3501;20;39;178;225;17.652.744.582.509.300;2358154;2358,154;0,021
4490;3592;8;0;209;323;17.652.744.582.703.600;2358177;2358,177;0,023
4600;3510;10;23;207;233;17.652.744.582.898.700;2358199;2358,199;0,022
4555;3504;0;53;209;236;17.652.744.583.101.800;2358220;2358,22;0,021
4538;3473;18;0;176;257;17.652.744.583.309.700;2358240;2358,24;0,02
4525;3421;35;34;194;234;17.652.744.583.524.400;2358261;2358,261;0,021
4597;3440;27;11;189;250;17.652.744.583.744.200;2358283;2358,283;0,022
4538;3440;6;17;210;243;176.527.445.839.413;2358304;2358,304;0,021
4603;3301;0;4;233;195;17.652.744.584.183.800;2358326;2358,326;0,022
4572;3331;0;3;176;143;17.652.744.584.394.800;2358347;2358,347;0,021
4560;3429;26;17;215;278;17.652.744.584.593.700;2358369;2358,369;0,022
4600;3380;4;0;178;236;1.765.274.458.479.950;2358389;2358,389;0,02
4570;3480;0;16;239;182;17.652.744.585.053.500;2358412;2358,412;0,023
4581;3497;17;0;176;254;17.652.744.585.253.700;2358434;2358,434;0,022
4607;3477;0;0;244;258;17.652.744.585.449.800;2358454;2358,454;0,02
4584;3435;4;32;152;218;1.765.274.458.567.960;2358475;2358,475;0,021
4597;3567;31;24;181;268;17.652.744.585.877.800;2358497;2358,497;0,022
4589;3482;23;20;170;272;17.652.744.586.092.000;2358519;2358,519;0,022
4556;3461;16;11;161;277;17.652.744.586.315.200;2358541;2358,541;0,022
4553;3384;0;27;141;209;17.652.744.586.531.300;2358563;2358,563;0,022
4588;3493;23;0;76;250;17.652.744.586.753.200;2358583;2358,583;0,02
